序号,批准文号,药品中文名称,药品商品名称,生产单位
2070,国药准字H20000101,卡维地洛片,枢衡,宁波市天衡制药有限公司
2071,国药准字H20051234,佐米曲普坦片,枢复来,海南益尔药业有限公司
2072,国药准字H19980103,巴氯芬片,枢芬,宁波市天衡制药有限公司
2073,国药准字H20051692,盐酸昂丹司琼葡萄糖注射液,枢丹,宁波市天衡制药有限公司
2074,国药准字H10960148,盐酸昂丹司琼注射液,枢丹,宁波市天衡制药有限公司
2075,国药准字H10960146,盐酸昂丹司琼片,枢丹,宁波市天衡制药有限公司
2076,国药准字H10960149,盐酸昂丹司琼注射液,枢丹,宁波市天衡制药有限公司
2077,国药准字H20057259,盐酸昂丹司琼片,枢丹,宁波市天衡制药有限公司
2078,国药准字H20060646,注射用盐酸托烷司琼,纾吉,哈尔滨三联药业有限公司
2079,国药准字H20050971,注射用盐酸托烷司琼,纾吉,哈尔滨三联药业有限公司
2080,国药准字H20051094,注射用布美他尼,抒彤,晋城海斯制药有限公司
2081,国药准字H20060254,盐酸氨溴索分散片,抒坦清,山西仟源制药股份有限公司
2082,国药准字H20080652,盐酸纳美芬注射液,抒纳,辽宁海思科制药有限公司
2083,国药准字H20030781,阿奇霉素氯化钠注射液,抒罗康,江苏济川制药有限公司
2084,国药准字H20041509,氟康唑颗粒,汝宁,杭州康恩贝制药有限公司
2085,国药准字H20020726,氟康唑颗粒剂,汝宁,浙江康恩贝制药股份有限公司
2086,国药准字H20020006,依西美坦胶囊,如苏美,杭州民生药业有限公司
2087,国药准字H20061107,非那雄胺片,如川(英文商品名:Finatra),北京韩美药品有限公司
2088,国药准字S10880001,破伤风人免疫球蛋白,蓉生逸普,成都蓉生药业有限责任公司
2089,国药准字S20033001,静注人免疫球蛋白(pH4),蓉生静丙,成都蓉生药业有限责任公司
2090,国药准字S19993042,静注人免疫球蛋白(pH4),蓉生静丙,成都蓉生药业有限责任公司
2091,国药准字H20040461,克林霉素磷酸酯片,容大,湖南九典制药有限公司
2092,国药准字H19990049,富马酸比索洛尔胶囊,荣宁,扬子江药业集团江苏制药股份有限公司
2093,国药准字H19990048,富马酸比索洛尔胶囊,荣宁,扬子江药业集团江苏制药股份有限公司
2094,国药准字H10970388,氨酚伪麻美芬片,日夜百服咛,中美上海施贵宝制药有限公司
2095,国药准字H10970387,氨麻美敏片Ⅱ,日夜百服咛,中美上海施贵宝制药有限公司
2096,国药准字H20010727,氨麻美敏胶囊(Ⅱ),日理达,深圳市中联制药有限公司
2097,国药准字H43020439,聚维酮碘溶液,日洁宁,岳阳新华达制药有限公司
2098,国药准字H20000691,阿莫西林咀嚼片,日奥,海南三叶制药厂有限公司
2099,国药准字H10970200,阿莫西林咀嚼片,日奥,海南三叶制药厂有限公司
2100,国药准字H20041166,帕米膦酸二钠葡萄糖注射液,仁怡,南京正大天晴制药有限公司
2101,国药准字H20051117,盐酸二甲双胍缓释片,仁欣,江苏苏中药业集团股份有限公司
2102,国药准字H10970291,罗红霉素胶囊,仁苏,扬子江药业集团有限公司
2103,国药准字H20030634,罗红霉素颗粒(Ⅱ),仁苏,扬子江药业集团有限公司
2104,国药准字H10970292,罗红霉素胶囊,仁苏,扬子江药业集团有限公司
2105,国药准字H20060409,复方硫酸沙丁胺醇气雾剂,仁舒,鲁南贝特制药有限公司
2106,国药准字H20061003,注射用甲磺酸帕珠沙星,仁格多那,内蒙古白医制药股份有限公司
2107,国药准字H20061004,甲磺酸帕珠沙星氯化钠注射液,仁格多那,内蒙古白医制药股份有限公司
2108,国药准字H20061005,甲磺酸帕珠沙星氯化钠注射液,仁格多那,内蒙古白医制药股份有限公司
2109,国药准字H20061006,甲磺酸帕珠沙星注射液,仁格多那,内蒙古白医制药股份有限公司
2110,国药准字H20052167,注射用新鱼腥草素钠,仁甘泰,沈阳药大药业有限责任公司
2111,国药准字H20052168,注射用新鱼腥草素钠,仁甘泰,沈阳药大药业有限责任公司
2112,国药准字H20052166,注射用新鱼腥草素钠,仁甘泰,沈阳药大药业有限责任公司
2113,国药准字H20051518,奥卡西平片,仁澳,北京四环制药有限公司
2114,国药准字H20000560,盐酸左氧氟沙星注射液,诺普伦,深圳海王药业有限公司
2115,国药准字H20052467,注射用西咪替丁,诺美舒,重庆药友制药有限责任公司
2116,国药准字H20050395,米非司酮胶囊,诺虑婷,北京紫竹药业有限公司
2117,国药准字H19980181,盐酸洛美沙星胶囊,诺灵盾,南京白敬宇制药有限责任公司
2118,国药准字H20050754,加替沙星片,诺丽尔,四川珍珠制药有限公司
2119,国药准字H19990165,甲苯磺酸妥舒沙星片,诺力思,赤峰万泽制药有限责任公司
2120,国药准字H20030579,奈韦拉平片,诺兰频,昆山龙灯瑞迪制药有限公司
2121,国药准字H20051033,注射用盐酸赖氨酸,诺莱欣,成都诺迪康生物制药有限公司
2122,国药准字H20020255,泛昔洛韦片,诺克,广东申威药业有限公司
2123,国药准字H20000352,泛昔洛韦片,诺克,广东申威药业有限公司
2124,国药准字H20010140,单硝酸异山梨酯氯化钠注射液,诺可达,回音必集团(江西)东亚制药有限公司
2125,国药准字H20010139,单硝酸异山梨酯氯化钠注射液,诺可达,回音必集团(江西)东亚制药有限公司
2126,国药准字H20050897,注射用细辛脑,诺康利灵,蓬莱诺康药业有限公司
2127,国药准字H20050445,甲磺酸帕珠沙星氯化钠注射液,诺君欣,山东康宁药业有限公司
2128,国药准字H20041949,甲磺酸帕珠沙星氯化钠注射液,诺君欣,山东康宁药业有限公司
2129,国药准字H20041252,替米沙坦片,诺金平,浙江金立源药业有限公司
2130,国药准字H20060223,注射用盐酸氨溴索,诺健,海南卫康制药(潜山)有限公司
2131,国药准字H20090365,注射用比阿培南,诺加南,石药集团中诺药业(石家庄)有限公司
2132,国药准字H10970129,布洛伪麻片,诺合,湖北百科亨迪药业有限公司
2133,国药准字H20051024,更昔洛韦注射液,诺好,海南卫康制药(潜山)有限公司
2134,国药准字H20050625,注射用复方甘草酸单铵S,诺豪,海南卫康制药(潜山)有限公司
2135,国药准字H20060151,盐酸维拉帕米缓释胶囊,诺富生,上海腾瑞制药有限公司
2136,国药准字H20060153,盐酸维拉帕米缓释胶囊,诺富生,上海腾瑞制药有限公司
2137,国药准字H20060152,盐酸维拉帕米缓释胶囊,诺富生,上海腾瑞制药有限公司
2138,国药准字H20000656,双氯芬酸钠肠溶缓释胶囊,诺福丁,海南普利制药有限公司
2139,国药准字H20060703,拉呋替丁胶囊,诺非,四川珍珠制药有限公司
2140,国药准字H20060685,拉呋替丁片,诺非,四川珍珠制药有限公司
2141,国药准字H10980260,复方甲氧那明胶囊,诺尔彤,上海信谊药厂有限公司
2142,国药准字H19990032,氟罗沙星注射液,诺尔,扬州制药有限公司
2143,国药准字H22026597,奥沙普秦片,诺德伦,长春国奥药业有限公司
2144,国药准字H20000039,复方磺胺甲噁唑分散片,诺德菲,艾康礼德制药(浙江)有限公司
2145,国药准字H19990378,复方磺胺甲噁唑分散片,诺达明,威海东宝制药有限公司
2146,国药准字H10930212,酮康唑片,里素劳片,西安杨森制药有限公司
2147,国药准字H20010007,注射用乳糖酸阿奇霉素,里奇,扬子江药业集团有限公司
2148,国药准字H20060380,注射用盐酸头孢甲肟,雷特迈星,桂林澳林制药有限责任公司
2149,国药准字H20060381,注射用盐酸头孢甲肟,雷特迈星,桂林澳林制药有限责任公司
2150,国药准字H10980235,盐酸格拉司琼注射液,雷赛隆,南通精华制药股份有限公司
2151,国药准字H10980009,盐酸格拉司琼片,雷赛隆,南通精华制药股份有限公司
2152,国药准字H20060157,氯雷他定分散片,雷宁,北京双鹭药业股份有限公司
2153,国药准字H20030208,氯雷他定分散片,雷宁,北京双鹭药业股份有限公司
2154,国药准字H20061056,注射用盐酸雷莫司琼,雷迈欣,浙江亚太药业股份有限公司
2155,国药准字H20000543,左卡尼汀注射液,雷卡,常州兰陵制药有限公司
2156,国药准字H10970177,美愈伪麻口服溶液,雷登泰,西南药业股份有限公司
2157,国药准字H10970178,美愈伪麻口服溶液,雷登泰,西南药业股份有限公司
2158,国药准字H20051315,卡络磺钠氯化钠注射液,乐止纳,山东鲁抗医药集团泰安制药厂
2159,国药准字H20000612,酒石酸托特罗定片,乐在,深圳市海滨制药有限公司
2160,国药准字H20000611,酒石酸托特罗定片,乐在,深圳市海滨制药有限公司
2161,国药准字H20080141,盐酸舍曲林片,乐元,浙江华海药业股份有限公司
2162,国药准字H20031106,盐酸帕罗西汀片,乐友,浙江华海药业股份有限公司
2163,国药准字H20060861,苯酰甲硝唑分散片,乐易扶,四川新斯顿制药有限责任公司
2164,国药准字H10980254,罗红霉素颗粒,乐喜清,江西药都樟树制药有限公司
2165,国药准字H10980253,罗红霉素颗粒,乐喜清,江西药都樟树制药有限公司
2166,国药准字H20000482,尼麦角林片,乐喜林,昆山龙灯瑞迪制药有限公司
2167,国药准字H20031073,尼麦角林片,乐喜林,昆山龙灯瑞迪制药有限公司
2168,国药准字H20051694,硝酸咪康唑凝胶剂,乐蔚,山东柏阳制药有限公司
2169,国药准字H20030114,丙泊酚注射液,乐维静,四川国瑞药业有限责任公司
2170,国药准字H20030115,丙泊酚注射液,乐维静,四川国瑞药业有限责任公司
2171,国药准字H20040079,丙泊酚注射液,乐维静,四川国瑞药业有限责任公司
2172,国药准字H20051381,注射用重酒石酸长春瑞滨,乐唯,深圳万乐药业有限公司
2173,国药准字H20040124,他扎罗汀乳膏,乐为,重庆华邦制药股份有限公司
2174,国药准字H20010159,他扎罗汀凝胶,乐为,重庆华邦制药股份有限公司
2175,国药准字H20010611,酒石酸唑吡坦片,乐坦,湖南千金湘江药业股份有限公司
2176,国药准字H20000276,酒石酸唑吡坦片,乐坦,湖南千金湘江药业股份有限公司
2177,国药准字H20030769,洛索洛芬钠片,乐松,第一三共制药(上海)有限公司
2178,国药准字H20040881,盐酸曲马多氯化钠注射液,乐施普康,广东远大药业有限公司
2179,国药准字H20030782,阿奇霉素氯化钠注射液,抒罗康,江苏济川制药有限公司
2180,国药准字H20050366,复方甘草酸单铵S氯化钠注射液,抒康林,上海华源安徽锦辉制药有限公司
2181,国药准字S20040058,流感病毒裂解疫苗,适普利尔,长春生物制品研究所
2182,国药准字H10960018,萘普生缓释胶囊,适洛特,江苏恩华药业股份有限公司
2183,国药准字H20051277,二甲双胍格列本脲片(Ⅱ),适可一,上海信谊嘉华药业有限公司
2184,国药准字H20051276,二甲双胍格列本脲片(Ⅰ),适可一,上海信谊嘉华药业有限公司
2185,国药准字H19990321,盐酸西替利嗪片,适迪,齐鲁制药有限公司
2186,国药准字H20040301,双氯芬酸二乙胺凝胶,仕象,黄石卫生材料药业有限公司
2187,国药准字H20052502,法莫替丁钙镁咀嚼片,仕卫,烟台荣昌制药有限公司
2188,国药准字H10930114,乳酸环丙沙星注射液,世普欢,哈药集团制药六厂
2189,国药准字H10940128,头孢克肟颗粒,世福素,广州白云山制药股份有限公司广州白云山制药总厂
2190,国药准字H20030048,头孢克肟分散片,世福素,广州白云山制药股份有限公司广州白云山制药总厂
2191,国药准字H20030047,头孢克肟分散片,世福素,广州白云山制药股份有限公司广州白云山制药总厂
2192,国药准字H10950259,头孢克肟片,世福素,广州白云山制药股份有限公司广州白云山制药总厂
2193,国药准字H10950235,头孢克肟片,世福素,广州白云山制药股份有限公司广州白云山制药总厂
2194,国药准字H10930127,头孢克肟胶囊,世福素,广州白云山制药股份有限公司广州白云山制药总厂
2195,国药准字H10930128,头孢克肟胶囊,世福素,广州白云山制药股份有限公司广州白云山制药总厂
2196,国药准字H20010348,盐酸丁咯地尔片,世多泰,海南惠普森医药生物技术有限公司
2197,国药准字H20050001,注射用盐酸丁咯地尔,世多泰,海南惠普森医药生物技术有限公司
2198,国药准字H20010349,盐酸丁咯地尔注射液,世多泰,海南惠普森医药生物技术有限公司
2199,国药准字H20040872,曲克芦丁葡萄糖注射液,世丹,新疆华世丹药业股份有限公司
2200,国药准字H10980257,司帕沙星片,世保扶,山西天丰世保扶制药有限责任公司
2201,国药准字H20060969,非那雄胺胶囊,士怡,山东淄博新达制药有限公司
2202,国药准字H20060455,注射用盐酸头孢吡肟,士瑞平,天津医药集团津康制药有限公司
2203,国药准字H20060456,注射用盐酸头孢吡肟,士瑞平,天津医药集团津康制药有限公司
2204,国药准字H20060932,头孢克肟胶囊,士瑞克,天津医药集团津康制药有限公司
2205,国药准字H20060706,头孢泊肟酯颗粒,士瑞泊,天津医药集团津康制药有限公司
2206,国药准字H20030038,肠内营养混悬液(TPSPA),士强,纽迪希亚制药(无锡)有限公司
2207,国药准字H20030039,肠内营养混悬液(TPSPA),士强,纽迪希亚制药(无锡)有限公司
2208,国药准字H20000257,酚麻美敏胶囊,使力克,广州白云山制药股份有限公司广州白云山制药总厂
2209,国药准字H20060573,盐酸托烷司琼注射液,确芝杜,广州白云山天心制药股份有限公司
2210,国药准字H20010726,他扎罗汀凝胶,炔维,重庆华邦制药股份有限公司
2211,国药准字H20070100,塞曲司特片,荃康诺,山东鲁抗医药股份有限公司
2212,国药准字H20000375,盐酸左氧氟沙星分散片,泉盈,山东健康药业有限公司
2213,国药准字S20020021,重组人粒细胞集落刺激因子注射液,泉升,山东泉港药业有限公司
2214,国药准字S20020022,重组人粒细胞集落刺激因子注射液,泉升,山东泉港药业有限公司
2215,国药准字S20020018,重组人粒细胞集落刺激因子注射液,泉升,山东泉港药业有限公司
2216,国药准字S20020006,注射用重组人白介素-2(125Ser),泉奇,山东泉港药业有限公司
2217,国药准字S20010060,注射用重组人白介素-2(125Ser),泉奇,山东泉港药业有限公司
2218,国药准字S20020004,注射用重组人白介素-2(125Ser),泉奇,山东泉港药业有限公司
2219,国药准字S20020005,注射用重组人白介素-2(125Ser),泉奇,山东泉港药业有限公司
2220,国药准字H20051482,注射用奈达铂,泉铂,大连金泉宝山生物工程制药有限公司
